-408 40
-179 124
630 -364
464 70
-541 160
-388 206
1343 -1731
-23 -216
891 -250
-379 343
-29 -22
-356 2435
100 207
1724 -1449
-549 1114
-191 310
770 1256
374 261
251 -2181
-166 -815
-299 -112
349 31
115 -172
583 518
-503 -352
230 -79
12 -284
2460 807
155 -141
-835 45
814 -57
397 -22
-2201 177
-196 -88
-2122 514
977 -943
258 -668
-191 180
-43 -182
-883 1985
115 967
-267 912
-43 587
282 302
-1556 -402
299 -512
423 576
607 296
-4603 781
-234 182
-269 -1035
20 430
-395 257
4055 -2105
474 -260
-1219 -2293
1020 986
259 119
1792 -1094
484 -298
-2328 -742
-974 209
-296 -766
84 147
55 204
-867 -1013
-275 173
173 206
409 333
-3728 -1511
-451 -6
-601 -89
47 -318
-297 -280
3844 -92
328 -208
-1081 417
260 -594
-210 -304
1646 -506
71 -312
-401 1010
0 434
718 -408
-304 -378
-182 -145
545 954
612 145
-401 -285
-358 -331
2292 1783
385 101
937 247
-450 325
-105 402
-2796 -365
-312 232
2373 -497
-1328 781
-226 417
-883 752
127 415
1326 -1944
243 -929
-831 -321
-433 -39
-261 -78
225 1568
919 -202
-450 -39
-279 -418
2708 3993
340 364
1045 -316
-477 658
235 794
-3670 -2235
-411 138
1907 -1826
-626 1589
149 860
-1449 50
51 253
35 -2716
-345 -947
-1631 -330
-825 -155
-518 18
1494 -864
886 135
-1022 65
-826 548
3272 -4175
137 -457
2040 -290
-659 429
86 -177
-1474 5285
109 698
3839 -2360
-1411 2171
-75 1013
252 2481
479 699
916 -4465
-305 -1829
-11 90
-29 260
-9 -3
866 -271
-360 -480
40 79
-291 130
2079 -1572
192 -284
-378 -363
561 15
513 -235
-1148 1983
-19 133
-1740 -463
1192 -25
647 -231
-270 505
16 -167
-1443 807
-388 425
18 992
-73 26
-63 163
560 284
106 -159
-188 126
-186 -79
1994 158
151 56
119 -222
138 355
378 117
-1812 520
-59 191
79 -724
289 592
427 321
-836 320
-97 -32
-589 -723
-399 -239
-369 439
-283 236
101 165
-57 488
306 -517
0 343
-18 159
229 870
86 163
37 -924
148 466
87 292
-579 -631
118 -67
-549 -2335
975 1228
734 479
-502 -270
265 -180
-2027 -1211
-1058 -271
-830 105
87 -183
147 -146
-447 -251
-44 458
120 -301
88 -157
-1505 44
-243 159
-37 659
-148 -434
-214 -162
1053 -903
38 -163
677 1559
-579 -443
-276 67
-599 -473
-408 74
1437 559
609 31
638 -462
-135 707
-17 474
-287 -1562
126 -1000
57 967
272 824
-2427 -3964
-216 -226
-325 -1810
502 626
37 -137
3908 2493
793 -12
-2425 -3570
2285 1496
1027 258
1743 -9
475 -444
-4214 -772
-1782 149
201 488
637 303
255 -27
623 226
-1139 -656
809 -132
236 -187
1554 191
231 -271
-1985 9
1165 -240
533 -343
-1349 -299
-139 -313
-4437 1778
2189 -1931
682 -843
-838 -912
-409 -643
-2031 4283
-80 2034
371 1478
168 64
219 112
-2368 658
448 158
359 150
704 -162
-5395 4000
-404 563
-56 -160
-531 198
-575 471
3200 -5363
14 -558
248 -366
-263 446
-159 494
104 -2193
-67 -90
35 -481
-167 -32
-382 -1611
227 -396
-85 -101
-325 -413
-220 766
31 -511
-10 -115
-884 -689
-221 -162
212 1038
-367 -730
-329 -187
642 67
-133 -31
1375 2351
-1363 -1117
-756 -205
-264 -99
-244 154
2643 736
1095 -192
853 -460
213 -378
-47 -195
1334 97
-505 333
-86 -474
-515 -321
4121 -834
227 -300
-172 1272
28 -457
298 -360
-3463 1986
-236 187
503 2546
-658 -1305
-412 -484
-1203 988
-361 212
2109 1551
1037 166
576 797
614 -149
253 -143
-494 -265
-982 595
506 -410
379 -32
-1408 -210
-196 -139
-1174 1188
242 -916
-109 -523
1259 -1031
-18 -206
-1582 3589
-28 -2385
-480 -906
7 -731
-437 -270
1393 3657
1107 1211
1155 171
-46 -83
112 -189
-984 2441
637 -262
163 -163
300 -831
195 7641
334 804
136 -63
-409 606
-12 1018
-2836 -6462
-416 -376
496 -890
-51 863
111 449
-1396 -1534
-132 13
-336 -1056
-102 -186
-2061 -816
27 -101
-182 -2
-116 -1649
-247 527
-153 -6
-94 513
-2199 -4603
-384 -330
320 458
-247 -592
-347 -607
3448 3364
427 179
750 1092
-911 -626
-730 -308
1726 770
8 216
1410 386
483 -216
1392 -316
-23 120
116 -100
-296 873
346 -310
3 96
97 -210
-274 2899
152 343
91 -484
-8 459
107 451
-610 -2321
-46 -226
-153 -1354
429 580
139 212
147 -309
312 20
-1016 -753
-308 -87
-1061 -206
495 -343
210 -554
280 2283
-465 209
403 -800
-123 -993
3138 6291
535 339
-741 1397
66 -321
188 333
-4864 -4414
-757 -284
-223 2880
-520 -1713
-445 -601
-2183 -725
-430 5
1835 2260
1281 721
-890 221
110 -300
195 -97
-1892 -376
5 926
197 -332
457 -77
-5520 1083
-703 315
94 1013
-708 -771
-858 -84
4089 -2813
60 -270
1710 2195
-1615 -1080
-1003 -135
1049 -1230
-105 -74
2770 693
1174 -124
761 -1717
-81 -19
152 262
-2076 -1243
201 494
128 208
692 393
-6879 -1204
-702 145
66 -145
-553 -220
-816 -88
6407 -1249
532 -408
527 -231
-608 0
-400 30
2380 -1035
281 -120
288 -367
-99 -88
840 -1487
-335 208
-183 178
792 -671
371 -237
-473 238
-475 418
1365 -3200
-55 -316
764 -639
-14 330
138 -167
199 3454
262 467
970 -1931
56 1211
19 222
826 1541
543 229
-651 -2005
-583 -706
-123 226
155 354
140 333
-1362 -1951
-587 -129
422 377
618 614
-5626 -3410
-602 -242
-995 -430
308 -542
-550 -618
6297 699
673 -265
-2322 381
946 -976
-63 -435
2329 -912
130 -517
-1253 2052
-349 1048
1239 -254
-116 -294
2 -170
-398 588
532 223
-191 -51
-83 -192
120 2087
42 314
566 267
-320 114
-64 352
-1014 -1529
-271 15
1725 -68
-870 546
-327 410
-503 -121
-26 176
1161 -1230
286 -687
-435 -567
-366 66
-267 -179
2385 761
277 -503
-531 43
-901 -214
7505 -876
801 -206
766 -417
146 553
786 121
-6077 3673
-311 525
759 -1882
244 1310
534 383
-1414 2121
136 216
-935 -1987
-596 -680
-1010 1380
-193 102
-31 91
344 -936
127 -154
-188 298
-190 341
281 -2605
-81 -201
179 -581
119 150
155 -129
642 2329
104 100
12 -1162
272 697
325 177
482 648
165 34
-916 -910
-585 -248
131 310
-66 -630
-273 -16
-102 -1761
-130 1415
-521 -406
-345 363
-1912 -4411
-411 -387
879 1473
-881 -937
-671 -577
2518 3004
231 157
3221 3067
-2488 -819
-1089 101
166 753
-399 494
4214 -363
1508 -814
1982 -941
423 74
328 -88
-1411 738
-535 230
773 -151
544 -455
-3033 3680
-225 336
-1179 539
158 -290
-211 123
1234 -4683
-169 -585
-1877 2259
449 -1494
78 -431
-971 -2256
-472 -473
284 2873
523 1104
189 -502
-934 -34
-435 19
66 838
1599 -203
-865 138
-373 33
1568 1712
129 260
1896 -829
